Date,Ticker,Daily_Return
2024-02-08,AMZN,-0.004046
2024-02-09,AMZN,0.027143
2024-02-12,AMZN,-0.012095
2024-02-13,AMZN,-0.021469
2024-02-14,AMZN,0.013876
2024-02-15,AMZN,-0.006901
2024-02-16,AMZN,-0.001708
2024-02-20,AMZN,-0.014335
2024-02-21,AMZN,0.009038
2024-02-22,AMZN,0.03553
2024-02-23,AMZN,0.002348
2024-02-26,AMZN,-0.001486
2024-02-27,AMZN,-0.006811
2024-02-28,AMZN,-0.00219
2024-02-29,AMZN,0.02079
2024-03-01,AMZN,0.00826
2024-03-04,AMZN,-0.003591
2024-03-05,AMZN,-0.019484
2024-03-06,AMZN,-0.003503
2024-03-07,AMZN,0.019077
2024-03-08,AMZN,-0.008314
2024-03-11,AMZN,-0.019333
2024-03-12,AMZN,0.019946
2024-03-13,AMZN,0.006671
2024-03-14,AMZN,0.012404
2024-03-15,AMZN,-0.024224
2024-03-18,AMZN,0.000344
2024-03-19,AMZN,0.008138
2024-03-20,AMZN,0.012791
2024-03-21,AMZN,0.0
2024-03-22,AMZN,0.004042
2024-03-25,AMZN,0.004696
2024-03-26,AMZN,-0.007846
2024-03-27,AMZN,0.008581
2024-03-28,AMZN,0.003058
2024-04-01,AMZN,0.003271
2024-04-02,AMZN,-0.001547
2024-04-03,AMZN,0.009519
2024-04-04,AMZN,-0.013212
2024-04-05,AMZN,0.028167
2024-04-08,AMZN,0.000648
2024-04-09,AMZN,0.002592
2024-04-10,AMZN,0.001508
2024-04-11,AMZN,0.016671
2024-04-12,AMZN,-0.015446
2024-04-15,AMZN,-0.013485
2024-04-16,AMZN,-0.001634
2024-04-17,AMZN,-0.011128
2024-04-18,AMZN,-0.011364
2024-04-19,AMZN,-0.025611
2024-04-22,AMZN,0.014889
2024-04-23,AMZN,0.013034
2024-04-24,AMZN,-0.016431
2024-04-25,AMZN,-0.016535
2024-04-26,AMZN,0.03426
2024-04-29,AMZN,0.00746
2024-04-30,AMZN,-0.032935
2024-05-01,AMZN,0.022857
2024-05-02,AMZN,0.031955
2024-05-03,AMZN,0.008066
2024-05-06,AMZN,0.013372
2024-05-07,AMZN,0.000318
2024-05-08,AMZN,-0.004026
2024-05-09,AMZN,0.007979
2024-05-10,AMZN,-0.01066
2024-05-13,AMZN,-0.004854
2024-05-14,AMZN,0.00268
2024-05-15,AMZN,-0.005773
2024-05-16,AMZN,-0.012689
2024-05-17,AMZN,0.005827
2024-05-20,AMZN,-0.00628
2024-05-21,AMZN,-0.002125
2024-05-22,AMZN,-0.000109
2024-05-23,AMZN,-0.011358
2024-05-24,AMZN,-0.001657
2024-05-28,AMZN,0.007746
2024-05-29,AMZN,-0.000714
2024-05-30,AMZN,-0.014834
2024-05-31,AMZN,-0.016061
2024-06-03,AMZN,0.010769
2024-06-04,AMZN,0.005607
2024-06-05,AMZN,0.010817
2024-06-06,AMZN,0.020521
2024-06-07,AMZN,-0.003784
2024-06-10,AMZN,0.014976
2024-06-11,AMZN,0.000909
2024-06-12,AMZN,-0.001816
2024-06-13,AMZN,-0.016373
2024-06-14,AMZN,-0.000925
2024-06-17,AMZN,0.002178
2024-06-18,AMZN,-0.006791
2024-06-20,AMZN,0.017997
2024-06-21,AMZN,0.016013
2024-06-24,AMZN,-0.018564
2024-06-25,AMZN,0.004149
2024-06-26,AMZN,0.039015
2024-06-27,AMZN,0.0219
2024-06-28,AMZN,-0.02325
2024-07-01,AMZN,0.02044
2024-07-02,AMZN,0.014199
2024-07-03,AMZN,-0.01205
2024-07-05,AMZN,0.012197
2024-07-08,AMZN,-0.00355
2024-07-09,AMZN,0.000251
2024-07-10,AMZN,0.002257
2024-07-11,AMZN,-0.023725
2024-07-12,AMZN,-0.002871
2024-07-15,AMZN,-0.009101
2024-07-16,AMZN,0.001557
2024-07-17,AMZN,-0.02637
2024-07-18,AMZN,-0.022242
2024-07-19,AMZN,-0.003374
2024-07-22,AMZN,-0.003167
2024-07-23,AMZN,0.021145
2024-07-24,AMZN,-0.029934
2024-07-25,AMZN,-0.005419
2024-07-26,AMZN,0.014735
2024-07-29,AMZN,0.003836
2024-07-30,AMZN,-0.008133
2024-07-31,AMZN,0.029002
2024-08-01,AMZN,-0.015563
2024-08-02,AMZN,-0.087847
2024-08-05,AMZN,-0.040977
2024-08-06,AMZN,0.005651
2024-08-07,AMZN,0.005187
2024-08-08,AMZN,0.018615
2024-08-09,AMZN,0.006876
2024-08-12,AMZN,-0.000839
2024-08-13,AMZN,0.020564
2024-08-14,AMZN,-0.000764
2024-08-15,AMZN,0.044033
2024-08-16,AMZN,-0.002984
2024-08-19,AMZN,0.006551
2024-08-20,AMZN,0.003703
2024-08-21,AMZN,0.006876
2024-08-22,AMZN,-0.022098
2024-08-23,AMZN,0.005167
2024-08-26,AMZN,-0.008699
2024-08-27,AMZN,-0.013561
2024-08-28,AMZN,-0.013401
2024-08-29,AMZN,0.007728
2024-08-30,AMZN,0.037067
2024-09-03,AMZN,-0.012605
2024-09-04,AMZN,-0.016567
2024-09-05,AMZN,0.026308
2024-09-06,AMZN,-0.036539
2024-09-09,AMZN,0.023397
2024-09-10,AMZN,0.02366
2024-09-11,AMZN,0.02768
2024-09-12,AMZN,0.01344
2024-09-13,AMZN,-0.002727
2024-09-16,AMZN,-0.00858
2024-09-17,AMZN,0.010763
2024-09-18,AMZN,-0.002408
2024-09-19,AMZN,0.018452
2024-09-20,AMZN,0.009111
2024-09-23,AMZN,0.0119
2024-09-24,AMZN,0.000413
2024-09-25,AMZN,-0.007373
2024-09-26,AMZN,-0.007116
2024-09-27,AMZN,-0.016688
2024-09-30,AMZN,-0.008725
2024-10-01,AMZN,-0.00644
2024-10-02,AMZN,-0.001999
2024-10-03,AMZN,-0.015155
2024-10-04,AMZN,0.025005
2024-10-07,AMZN,-0.030615
2024-10-08,AMZN,0.010619
2024-10-09,AMZN,0.013408
2024-10-10,AMZN,0.007993
2024-10-11,AMZN,0.011626
2024-10-14,AMZN,-0.006779
2024-10-15,AMZN,0.0008
2024-10-16,AMZN,-0.004262
2024-10-17,AMZN,0.003424
2024-10-18,AMZN,0.007785
2024-10-21,AMZN,0.000423
2024-10-22,AMZN,0.003332
2024-10-23,AMZN,-0.026305
2024-10-24,AMZN,0.009041
2024-10-25,AMZN,0.00778
2024-10-28,AMZN,0.002981
2024-10-29,AMZN,0.012952
2024-10-30,AMZN,0.009957
2024-10-31,AMZN,-0.032844
2024-11-01,AMZN,0.061856
2024-11-04,AMZN,-0.010862
2024-11-05,AMZN,0.019001
2024-11-06,AMZN,0.038045
2024-11-07,AMZN,0.014293
2024-11-08,AMZN,-0.008903
2024-11-11,AMZN,-0.006437
2024-11-12,AMZN,0.010008
2024-11-13,AMZN,0.024843
2024-11-14,AMZN,-0.012237
2024-11-15,AMZN,-0.041943
2024-11-18,AMZN,-0.004491
2024-11-19,AMZN,0.014427
2024-11-20,AMZN,-0.008455
2024-11-21,AMZN,-0.022181
2024-11-22,AMZN,-0.006351
2024-11-25,AMZN,0.021966
2024-11-26,AMZN,0.031819
2024-11-27,AMZN,-0.010199
2024-11-29,AMZN,0.01045
2024-12-02,AMZN,0.013565
2024-12-03,AMZN,0.012956
2024-12-04,AMZN,0.022114
2024-12-05,AMZN,0.010955
2024-12-06,AMZN,0.029381
2024-12-09,AMZN,-0.00414
2024-12-10,AMZN,-0.004644
2024-12-11,AMZN,0.023196
2024-12-12,AMZN,-0.005602
2024-12-13,AMZN,-0.006595
2024-12-16,AMZN,0.024048
2024-12-17,AMZN,-0.007642
2024-12-18,AMZN,-0.045987
2024-12-19,AMZN,0.012561
2024-12-20,AMZN,0.0073
2024-12-23,AMZN,0.000622
2024-12-24,AMZN,0.017729
2024-12-26,AMZN,-0.008732
2024-12-27,AMZN,-0.014534
2024-12-30,AMZN,-0.01095
2024-12-31,AMZN,-0.008631
2025-01-02,AMZN,0.003783
2025-01-03,AMZN,0.018027
2025-01-06,AMZN,0.015255
2025-01-07,AMZN,-0.024164
2025-01-08,AMZN,9e-05
2025-01-10,AMZN,-0.014361
2025-01-13,AMZN,-0.002192
2025-01-14,AMZN,-0.003204
2025-01-15,AMZN,0.02567
2025-01-16,AMZN,-0.012044
2025-01-17,AMZN,0.023928
2025-01-21,AMZN,0.021112
2025-01-22,AMZN,0.018638
2025-01-23,AMZN,0.001745
2025-01-24,AMZN,-0.002421
2025-01-27,AMZN,0.002427
2025-01-28,AMZN,0.011596
2025-01-29,AMZN,-0.004535
2025-01-30,AMZN,-0.01025
2025-01-31,AMZN,0.012956
2025-02-03,AMZN,-0.001094
2025-02-04,AMZN,0.019543
2025-02-05,AMZN,-0.024333
2025-02-06,AMZN,0.011263
2025-02-07,AMZN,-0.040531
2025-02-10,AMZN,0.017412
2025-02-11,AMZN,-0.00163
2025-02-12,AMZN,-0.016455
2025-02-13,AMZN,0.00629
2025-02-14,AMZN,-0.007336
2025-02-18,AMZN,-0.008877
2025-02-19,AMZN,-8.8e-05
2025-02-20,AMZN,-0.016547
2025-02-21,AMZN,-0.028266
2025-02-24,AMZN,-0.017869
2025-02-25,AMZN,0.000423
2025-02-26,AMZN,0.007284
2025-02-27,AMZN,-0.026172
2025-02-28,AMZN,0.016959
2025-03-03,AMZN,-0.0342
2025-03-04,AMZN,-0.005951
2025-03-05,AMZN,0.022375
2025-03-06,AMZN,-0.036763
2025-03-07,AMZN,-0.007225
2025-03-10,AMZN,-0.023639
2025-03-11,AMZN,0.010538
2025-03-12,AMZN,0.011699
2025-03-13,AMZN,-0.02514
2025-03-14,AMZN,0.02094
2025-03-17,AMZN,-0.011164
2025-03-18,AMZN,-0.014918
2025-03-19,AMZN,0.014106
2025-03-20,AMZN,-0.003017
2025-03-21,AMZN,0.006463
2025-03-24,AMZN,0.035931
2025-03-25,AMZN,0.012054
2025-03-26,AMZN,-0.022264
2025-03-27,AMZN,0.001144
2025-03-28,AMZN,-0.042908
2025-03-31,AMZN,-0.012765
2025-04-01,AMZN,0.010039
2025-04-02,AMZN,0.019982
2025-04-03,AMZN,-0.089791
2025-04-04,AMZN,-0.041534
2025-04-07,AMZN,0.024912
2025-04-08,AMZN,-0.026247
2025-04-09,AMZN,0.11977
2025-04-10,AMZN,-0.051701
2025-04-11,AMZN,0.020141
2025-04-14,AMZN,-0.014875
2025-04-15,AMZN,-0.013892
2025-04-16,AMZN,-0.029289
2025-04-17,AMZN,-0.009866
2025-04-21,AMZN,-0.030647
2025-04-22,AMZN,0.035023
2025-04-23,AMZN,0.042846
2025-04-24,AMZN,0.03289
2025-04-25,AMZN,0.013134
2025-04-28,AMZN,-0.006826
2025-04-29,AMZN,-0.001652
2025-04-30,AMZN,-0.015849
2025-05-01,AMZN,0.031342
2025-05-02,AMZN,-0.001157
2025-05-05,AMZN,-0.019107
2025-05-06,AMZN,-0.007191
2025-05-07,AMZN,0.019999
2025-05-08,AMZN,0.017858
2025-05-09,AMZN,0.005102
2025-05-12,AMZN,0.0807
2025-05-13,AMZN,0.013085
2025-05-14,AMZN,-0.005299
2025-05-15,AMZN,-0.024162
2025-05-16,AMZN,0.002047
2025-05-19,AMZN,0.002773
2025-05-20,AMZN,-0.010138
2025-05-21,AMZN,-0.014456
2025-05-22,AMZN,0.009845
2025-05-23,AMZN,-0.010389
2025-05-27,AMZN,0.025026
2025-05-28,AMZN,-0.00631
2025-05-29,AMZN,0.004787
2025-05-30,AMZN,-0.003354
2025-06-02,AMZN,0.008
2025-06-03,AMZN,-0.004549
2025-06-04,AMZN,0.007389
2025-06-05,AMZN,0.003281
2025-06-06,AMZN,0.027223
2025-06-09,AMZN,0.015967
2025-06-10,AMZN,0.002903
2025-06-11,AMZN,-0.020266
2025-06-12,AMZN,0.000188
2025-06-13,AMZN,-0.005346
2025-06-16,AMZN,0.018859
2025-06-17,AMZN,-0.005923
2025-06-18,AMZN,-0.010707
2025-06-20,AMZN,-0.013316
2025-06-23,AMZN,-0.005818
2025-06-24,AMZN,0.020626
2025-06-25,AMZN,-0.003666
2025-06-26,AMZN,0.024199
2025-06-27,AMZN,0.028464
2025-06-30,AMZN,-0.01751
2025-07-01,AMZN,0.004877
2025-07-02,AMZN,-0.002449
2025-07-03,AMZN,0.015869
2025-07-07,AMZN,0.000269
2025-07-08,AMZN,-0.018392
2025-07-09,AMZN,0.014497
2025-07-10,AMZN,-0.001258
2025-07-11,AMZN,0.012418
2025-07-14,AMZN,0.002978
2025-07-15,AMZN,0.002924
2025-07-16,AMZN,-0.013961
2025-07-17,AMZN,0.003092
2025-07-18,AMZN,0.01005
2025-07-21,AMZN,0.014018
2025-07-22,AMZN,-0.007981
2025-07-23,AMZN,0.003605
2025-07-24,AMZN,0.017259
2025-07-25,AMZN,-0.003402
2025-07-28,AMZN,0.005833
2025-07-29,AMZN,-0.007646
2025-07-30,AMZN,-0.00355
2025-07-31,AMZN,0.017029
2025-08-01,AMZN,-0.082696
2025-08-04,AMZN,-0.014435
2025-08-05,AMZN,0.009922
2025-08-06,AMZN,0.040047
2025-08-07,AMZN,0.003689
2025-08-08,AMZN,-0.001972
2025-08-11,AMZN,-0.006242
2025-08-12,AMZN,0.000768
2025-08-13,AMZN,0.013952
2025-08-14,AMZN,0.028589
2025-08-15,AMZN,0.000216
2025-08-18,AMZN,0.001991
2025-08-19,AMZN,-0.015033
2025-08-20,AMZN,-0.01842
2025-08-21,AMZN,-0.008311
2025-08-22,AMZN,0.031043
2025-08-25,AMZN,-0.003933
2025-08-26,AMZN,0.003378
2025-08-27,AMZN,0.001793
2025-08-28,AMZN,0.010824
2025-08-29,AMZN,-0.011226
2025-09-02,AMZN,-0.015983
2025-09-03,AMZN,0.002885
2025-09-04,AMZN,0.042878
2025-09-05,AMZN,-0.014214
2025-09-08,AMZN,0.015108
2025-09-09,AMZN,0.010176
2025-09-10,AMZN,-0.033202
2025-09-11,AMZN,-0.00165
2025-09-12,AMZN,-0.007828
2025-09-15,AMZN,0.014377
2025-09-16,AMZN,0.011321
2025-09-17,AMZN,-0.010382
2025-09-18,AMZN,-0.001684
2025-09-19,AMZN,0.001081
2025-09-22,AMZN,-0.016632
2025-09-23,AMZN,-0.0304
2025-09-24,AMZN,-0.002265
2025-09-25,AMZN,-0.009355
2025-09-26,AMZN,0.007472
2025-09-29,AMZN,0.010875
2025-09-30,AMZN,-0.011703
2025-10-01,AMZN,0.004828
2025-10-02,AMZN,0.008068
2025-10-03,AMZN,-0.013039
2025-10-06,AMZN,0.006332
2025-10-07,AMZN,0.003984
2025-10-08,AMZN,0.015511
2025-10-09,AMZN,0.011189
2025-10-10,AMZN,-0.049925
2025-10-13,AMZN,0.0171
2025-10-14,AMZN,-0.016722
2025-10-15,AMZN,-0.003789
2025-10-16,AMZN,-0.005103
2025-10-17,AMZN,-0.006668
2025-10-20,AMZN,0.016147
2025-10-21,AMZN,0.025637
2025-10-22,AMZN,-0.018376
2025-10-23,AMZN,0.014407
2025-10-24,AMZN,0.014112
2025-10-27,AMZN,0.01231
2025-10-28,AMZN,0.010045
2025-10-29,AMZN,0.00458
2025-10-30,AMZN,-0.032306
2025-10-31,AMZN,0.095845
2025-11-03,AMZN,0.040046
2025-11-04,AMZN,-0.018425
2025-11-05,AMZN,0.00353
2025-11-06,AMZN,-0.028617
2025-11-07,AMZN,0.005637
2025-11-10,AMZN,0.016325
2025-11-11,AMZN,0.002818
2025-11-12,AMZN,-0.019671
2025-11-13,AMZN,-0.027109
2025-11-14,AMZN,-0.012164
2025-11-17,AMZN,-0.007755
2025-11-18,AMZN,-0.044317
2025-11-19,AMZN,0.000629
2025-11-20,AMZN,-0.024923
2025-11-21,AMZN,0.016349
2025-11-24,AMZN,0.02533
2025-11-25,AMZN,0.014981
2025-11-26,AMZN,-0.002221
2025-11-28,AMZN,0.017717
2025-12-01,AMZN,0.00283
2025-12-02,AMZN,0.002309
2025-12-03,AMZN,-0.008702
2025-12-04,AMZN,-0.014072
2025-12-05,AMZN,0.001833
2025-12-08,AMZN,-0.011502
2025-12-09,AMZN,0.00454
2025-12-10,AMZN,0.016936
2025-12-11,AMZN,-0.006472
2025-12-12,AMZN,-0.017761
2025-12-15,AMZN,-0.016137
2025-12-16,AMZN,9e-05
2025-12-17,AMZN,-0.005796
2025-12-18,AMZN,0.024811
2025-12-19,AMZN,0.002602
2025-12-22,AMZN,0.00475
2025-12-23,AMZN,0.016241
2025-12-24,AMZN,0.001034
2025-12-26,AMZN,0.000602
2025-12-29,AMZN,-0.001935
2025-12-30,AMZN,0.001982
2025-12-31,AMZN,-0.007354
2026-01-02,AMZN,-0.018716
2026-01-05,AMZN,0.028962
2026-01-06,AMZN,0.033768
2026-01-07,AMZN,0.002615
2026-01-08,AMZN,0.019581
2026-01-09,AMZN,0.004426
2026-01-12,AMZN,-0.003679
2026-01-13,AMZN,-0.015702
2026-01-14,AMZN,-0.024526
2026-01-15,AMZN,0.006465
2026-01-16,AMZN,0.003947
2026-01-20,AMZN,-0.033958
2026-01-21,AMZN,0.001342
2026-01-22,AMZN,0.013099
2026-01-23,AMZN,0.020568
2026-01-26,AMZN,-0.003094
2026-01-27,AMZN,0.026256
2026-01-28,AMZN,-0.006825
2026-01-29,AMZN,-0.005267
2026-01-30,AMZN,-0.010053
2026-02-02,AMZN,0.015295
2026-02-03,AMZN,-0.017863
2026-02-04,AMZN,-0.023594
2026-02-05,AMZN,-0.044208
2026-02-06,AMZN,-0.055548
2026-02-09,AMZN,-0.007607
2026-02-10,AMZN,-0.008432
2026-02-11,AMZN,-0.013916
2026-02-12,AMZN,-0.021952
2026-02-13,AMZN,-0.004058
2026-02-17,AMZN,0.011872
2026-02-18,AMZN,0.018096
2026-02-19,AMZN,0.000342
2026-02-20,AMZN,0.025627
2026-02-23,AMZN,-0.023036
2026-02-24,AMZN,0.016028
2026-02-25,AMZN,0.009973
2026-02-26,AMZN,-0.012913
2026-02-27,AMZN,0.010004
2026-03-02,AMZN,-0.007667
2026-03-03,AMZN,0.001632
2026-03-04,AMZN,0.038758
2026-03-05,AMZN,0.009778
2026-03-06,AMZN,-0.026172
2026-03-09,AMZN,0.001313
2026-03-10,AMZN,0.003935
2026-03-11,AMZN,-0.007838
2026-03-12,AMZN,-0.014672
2026-03-13,AMZN,-0.008877
2026-03-16,AMZN,0.019598
2026-03-17,AMZN,0.016341
2026-03-18,AMZN,-0.024768
2026-03-19,AMZN,-0.005289
2026-03-20,AMZN,-0.016239
2026-03-23,AMZN,0.023226
2026-03-24,AMZN,-0.0138
2026-03-25,AMZN,0.021569
2026-03-26,AMZN,-0.019697
2026-03-27,AMZN,-0.03951
2026-03-30,AMZN,0.008077
2026-03-31,AMZN,0.036427
2026-04-01,AMZN,0.011043
2026-04-02,AMZN,-0.003799
2026-04-06,AMZN,0.014397
2026-04-07,AMZN,0.004605
2026-04-08,AMZN,0.034991
2026-04-09,AMZN,0.056045
2026-04-10,AMZN,0.020244
2022-01-03,GOOGL,
2022-01-04,GOOGL,-0.004083
2022-01-05,GOOGL,-0.045876
2022-01-06,GOOGL,-0.0002
2022-01-07,GOOGL,-0.005303
2022-01-10,GOOGL,0.012061
2022-01-11,GOOGL,0.007691
2022-01-12,GOOGL,0.012126
2022-01-13,GOOGL,-0.020105
2022-01-14,GOOGL,0.006447
2022-01-18,GOOGL,-0.024967
2022-01-19,GOOGL,-0.006482
2022-01-20,GOOGL,-0.013389
2022-01-21,GOOGL,-0.022174
2022-01-24,GOOGL,0.003471
2022-01-25,GOOGL,-0.029579
2022-01-26,GOOGL,0.018103
2022-01-27,GOOGL,-0.001764
2022-01-28,GOOGL,0.033689
2022-01-31,GOOGL,0.014642
2022-02-01,GOOGL,0.017298
2022-02-02,GOOGL,0.075238
2022-02-03,GOOGL,-0.033175
2022-02-04,GOOGL,0.001418
2022-02-07,GOOGL,-0.028556
2022-02-08,GOOGL,0.001422
2022-02-09,GOOGL,0.015732
2022-02-10,GOOGL,-0.02099
2022-02-11,GOOGL,-0.03129
2022-02-14,GOOGL,0.00926
2022-02-15,GOOGL,0.007987
2022-02-16,GOOGL,0.008268
2022-02-17,GOOGL,-0.037746
2022-02-18,GOOGL,-0.016116
2022-02-22,GOOGL,-0.00452
2022-02-23,GOOGL,-0.017144
2022-02-24,GOOGL,0.039996
2022-02-25,GOOGL,0.013328
2022-02-28,GOOGL,0.004444
2022-03-01,GOOGL,-0.007371
2022-03-02,GOOGL,0.003804
2022-03-03,GOOGL,-0.004994
2022-03-04,GOOGL,-0.014885
2022-03-07,GOOGL,-0.041908
2022-03-08,GOOGL,0.005744
2022-03-09,GOOGL,0.049687
2022-03-10,GOOGL,-0.007423
2022-03-11,GOOGL,-0.019324
2022-03-14,GOOGL,-0.03018
2022-03-15,GOOGL,0.02578
2022-03-16,GOOGL,0.031599
2022-03-17,GOOGL,0.00419
2022-03-18,GOOGL,0.017084
2022-03-21,GOOGL,-0.000176
2022-03-22,GOOGL,0.027675
2022-03-23,GOOGL,-0.011386
2022-03-24,GOOGL,0.02384
2022-03-25,GOOGL,0.000714
2022-03-28,GOOGL,-0.001535
2022-03-29,GOOGL,0.007423
2022-03-30,GOOGL,-0.003979
2022-03-31,GOOGL,-0.020227
2022-04-01,GOOGL,0.007787
2022-04-04,GOOGL,0.020129
2022-04-05,GOOGL,-0.016651
2022-04-06,GOOGL,-0.028757
2022-04-07,GOOGL,-0.00483
2022-04-08,GOOGL,-0.019141
2022-04-11,GOOGL,-0.033491
2022-04-12,GOOGL,-0.008609
2022-04-13,GOOGL,0.017065
2022-04-14,GOOGL,-0.024358
2022-04-18,GOOGL,0.007468
2022-04-19,GOOGL,0.018269
2022-04-20,GOOGL,-0.015145
2022-04-21,GOOGL,-0.025191
2022-04-22,GOOGL,-0.041494
2022-04-25,GOOGL,0.028741
2022-04-26,GOOGL,-0.035946
2022-04-27,GOOGL,-0.036709
2022-04-28,GOOGL,0.036992
2022-04-29,GOOGL,-0.037233
2022-05-02,GOOGL,0.021676
2022-05-03,GOOGL,0.006442
2022-05-04,GOOGL,0.041991
2022-05-05,GOOGL,-0.047075
2022-05-06,GOOGL,-0.006515
2022-05-09,GOOGL,-0.027954
2022-05-10,GOOGL,0.016745
2022-05-11,GOOGL,-0.006928
2022-05-12,GOOGL,-0.006677
2022-05-13,GOOGL,0.028415
2022-05-16,GOOGL,-0.013834
2022-05-17,GOOGL,0.01772
2022-05-18,GOOGL,-0.039267
2022-05-19,GOOGL,-0.013543
2022-05-20,GOOGL,-0.013371
2022-05-23,GOOGL,0.023689
2022-05-24,GOOGL,-0.049494
2022-05-25,GOOGL,-0.001557
2022-05-26,GOOGL,0.018784
2022-05-27,GOOGL,0.041969
2022-05-31,GOOGL,0.01287
2022-06-01,GOOGL,0.001142
2022-06-02,GOOGL,0.032755
2022-06-03,GOOGL,-0.026198
2022-06-06,GOOGL,0.019901
2022-06-07,GOOGL,0.002816
2022-06-08,GOOGL,0.00038
2022-06-09,GOOGL,-0.020124
2022-06-10,GOOGL,-0.031994
2022-06-13,GOOGL,-0.042901
2022-06-14,GOOGL,0.003035
2022-06-15,GOOGL,0.028571
2022-06-16,GOOGL,-0.033991
2022-06-17,GOOGL,0.010468
2022-06-21,GOOGL,0.041072
2022-06-22,GOOGL,-0.000507
2022-06-23,GOOGL,0.006767
2022-06-24,GOOGL,0.051077
2022-06-27,GOOGL,-0.018152
2022-06-28,GOOGL,-0.033031
2022-06-29,GOOGL,-0.002732
2022-06-30,GOOGL,-0.024516
2022-07-01,GOOGL,-0.002069
2022-07-05,GOOGL,0.041618
2022-07-06,GOOGL,0.011557
2022-07-07,GOOGL,0.036754
2022-07-08,GOOGL,0.004803
2022-07-11,GOOGL,-0.030807
2022-07-12,GOOGL,-0.014316
2022-07-13,GOOGL,-0.02339
2022-07-14,GOOGL,-0.008855
2022-07-15,GOOGL,0.012775
2022-07-18,GOOGL,-0.02458
2022-07-19,GOOGL,0.043842
2022-07-20,GOOGL,0.00079
2022-07-21,GOOGL,0.003863
2022-07-22,GOOGL,-0.056323
2022-07-25,GOOGL,-0.003614
2022-07-26,GOOGL,-0.023161
2022-07-27,GOOGL,0.076557
2022-07-28,GOOGL,0.01026
2022-07-29,GOOGL,0.018386
2022-08-01,GOOGL,-0.012551
2022-08-02,GOOGL,0.002351
2022-08-03,GOOGL,0.025623
2022-08-04,GOOGL,0.000932
2022-08-05,GOOGL,-0.006092
2022-08-08,GOOGL,-0.001447
2022-08-09,GOOGL,-0.005713
2022-08-10,GOOGL,0.026323
2022-08-11,GOOGL,-0.007185
2022-08-12,GOOGL,0.023898
2022-08-15,GOOGL,0.003287
2022-08-16,GOOGL,-0.003113
2022-08-17,GOOGL,-0.017667
2022-08-18,GOOGL,0.005186
2022-08-19,GOOGL,-0.024631
2022-08-22,GOOGL,-0.025339
2022-08-23,GOOGL,-0.003326
2022-08-24,GOOGL,-0.001493
2022-08-25,GOOGL,0.026035
2022-08-26,GOOGL,-0.054094
2022-08-29,GOOGL,-0.008337
2022-08-30,GOOGL,-0.004387
2022-08-31,GOOGL,-0.006609
2022-09-01,GOOGL,0.014045
2022-09-02,GOOGL,-0.017222
2022-09-06,GOOGL,-0.009642
2022-09-07,GOOGL,0.024716
2022-09-08,GOOGL,-0.009776
2022-09-09,GOOGL,0.020945
2022-09-12,GOOGL,0.001898
2022-09-13,GOOGL,-0.058993
2022-09-14,GOOGL,0.006518
2022-09-15,GOOGL,-0.019905
2022-09-16,GOOGL,-0.001069
2022-09-19,GOOGL,0.002627
2022-09-20,GOOGL,-0.018725
2022-09-21,GOOGL,-0.01839
2022-09-22,GOOGL,0.008662
2022-09-23,GOOGL,-0.01398
2022-09-26,GOOGL,-0.005772
2022-09-27,GOOGL,-0.006825
2022-09-28,GOOGL,0.026154
2022-09-29,GOOGL,-0.026287
2022-09-30,GOOGL,-0.018169
2022-10-03,GOOGL,0.03126
2022-10-04,GOOGL,0.030414
2022-10-05,GOOGL,-0.002065
2022-10-06,GOOGL,-9.9e-05
2022-10-07,GOOGL,-0.027016
2022-10-10,GOOGL,-0.00831
2022-10-11,GOOGL,-0.006948
2022-10-12,GOOGL,0.00391
2022-10-13,GOOGL,0.015375
2022-10-14,GOOGL,-0.025237
2022-10-17,GOOGL,0.035314
2022-10-18,GOOGL,0.008003
2022-10-19,GOOGL,-0.011313
2022-10-20,GOOGL,0.003412
2022-10-21,GOOGL,0.011604
2022-10-24,GOOGL,0.013745
2022-10-25,GOOGL,0.019119
2022-10-26,GOOGL,-0.091406
2022-10-27,GOOGL,-0.028548
2022-10-28,GOOGL,0.044134
2022-10-31,GOOGL,-0.018486
2022-11-01,GOOGL,-0.042747
2022-11-02,GOOGL,-0.038687
2022-11-03,GOOGL,-0.040704
2022-11-04,GOOGL,0.037756
2022-11-07,GOOGL,0.02206
2022-11-08,GOOGL,0.004634
2022-11-09,GOOGL,-0.017773
2022-11-10,GOOGL,0.075814
2022-11-11,GOOGL,0.026293
2022-11-14,GOOGL,-0.007365
2022-11-15,GOOGL,0.028632
2022-11-16,GOOGL,0.004165
2022-11-17,GOOGL,-0.004957
2022-11-18,GOOGL,-0.009455
2022-11-21,GOOGL,-0.018783
2022-11-22,GOOGL,0.015168
2022-11-23,GOOGL,0.014528
2022-11-25,GOOGL,-0.010156
2022-11-28,GOOGL,-0.014467
2022-11-29,GOOGL,-0.008954
2022-11-30,GOOGL,0.06093
2022-12-01,GOOGL,0.0
2022-12-02,GOOGL,-0.005445
2022-12-05,GOOGL,-0.009559
2022-12-06,GOOGL,-0.025131
2022-12-07,GOOGL,-0.021034
2022-12-08,GOOGL,-0.012956
2022-12-09,GOOGL,-0.00939
2022-12-12,GOOGL,0.00517
2022-12-13,GOOGL,0.024864
2022-12-14,GOOGL,-0.005856
2022-12-15,GOOGL,-0.044283
